place_geoid,name,state,county,county_fips,lat,lon,elevation_ft,population,land_area_sqmi,raw_comfortable_day_fraction,raw_days_above_85,raw_days_below_50,score_temperature_comfort,raw_annual_ghi,score_sunlight,raw_mean_relative_humidity_pct,raw_mean_dewpoint_f,score_dryness,raw_annual_precip_in,score_rainfall,raw_pressure_diurnal_hpa,score_pressure_diurnal,raw_pressure_synoptic_hpa,score_pressure_synoptic,raw_annual_pm25_ugm3,score_air_quality,raw_burn_probability,score_wildfire,raw_lyme_incidence_per_100k,raw_lyme_cases_2023,raw_tick_established,score_lyme,raw_dist_to_protected_km,raw_natural_cover_pct,score_nature_access,raw_dist_to_airport_mi,raw_nearest_airport_iata,score_airport,raw_dist_to_costco_mi,score_amenities,raw_weighted_pop_nearby,raw_eff_dist_to_city_km,raw_dist_to_city_km,raw_place_density_per_sqmi,score_isolation,raw_dem_two_party_pct,score_politics
3678124,Wanakah,NY,Erie,36029,42.743635,-78.902497,628.0,3137.0,1.204,0.5808219178082191,0.0,153.0,60.75734500920109,3.677000045776367,5.561724674006155,71.43627573869817,39.65,22.17145757979567,41.38943889948327,51.134308468445596,6.957116,32.34239664963991,7.0719924,34.66163266601097,8.5,38.54901213391779,4.2666666849981994e-05,70.93499159237285,42.1033131097086,400,Y,38.064516129032256,100.03009422955328,32.0,28.354926113610336,16.148910962583383,BUF,73.64764110536501,25.118419112060735,63.720295694660365,82282.38226606374,17.236184946647942,16.99376163732177,2605.481727574751,18.904470319489832,48.9749430523918,77.37962283416829
3678146,Wantagh,NY,Nassau,36059,40.667859,-73.510464,19.0,18613.0,3.83,0.6904109589041096,0.0,113.0,92.50269687162891,4.107999801635742,43.56737206129636,65.65799946944199,42.87199993133545,73.94028808934577,44.50004517562746,41.76317542913348,6.955118,32.77705510961643,7.2456656,27.523081316031593,9.199999809265137,18.616987484912016,1.3199999666539951e-05,86.98562771661537,49.77891247123845,691,Y,36.134593993325915,38.44936480587796,7.954545454545454,32.50594145447502,14.146988201182534,JFK,77.70868365113107,6.966329131780427,87.21406135981472,675573.1076976768,6.4115278350060665,6.2894847899621205,4859.7911227154045,3.9848979980329347,36.25,58.82765882765882
3678168,Wappingers Falls,NY,Dutchess,36027,41.598156,-73.916945,156.0,6103.0,1.121,0.6164383561643836,16.0,124.0,65.49432070562852,3.9240000247955322,24.486817475173705,66.68601559434384,40.15399951934815,68.27209848340631,44.9847412109375,40.05140083129739,7.0374227,29.130048542149183,7.246207,27.35968780735429,7.800000190734863,61.433517565593036,5.879999967874028e-05,66.06015419270915,358.4120830304499,1065,Y,4.199110122358174,32.766616508044045,48.275862068965516,56.78325696058308,11.84088486323923,SWF,82.70249690662774,28.417521815597393,60.21447380944827,74710.44814335955,46.13517139280864,42.66456763304301,5444.2462087421945,32.44709540277293,54.92125984251968,83.48383802929258
3678289,Warrensburg,NY,Warren,36113,43.510915,-73.769833,822.0,3045.0,6.756,0.5780821917808219,0.0,154.0,59.84992702582651,3.681999921798706,5.785399282972175,70.83496690833461,36.31999974250793,29.77663557332319,45.09812722994587,39.730938858393884,7.3405695,21.910593610203364,7.413,21.523525492560054,7.5,70.07972809859602,4.431999961525435e-05,70.3718392080967,346.2477120195241,227,Y,4.463292547274744,2.1799858341434057,93.51851851851852,94.86809502681557,41.03743191400609,RUT,26.806053491544773,74.89200047131928,20.251277007519278,3860.728967740356,85.14022600044684,80.11965202583747,450.71047957371223,68.84894825343444,34.93449781659389,56.36746545837455
3678333,Warsaw,NY,Wyoming,36121,42.742788,-78.14079,1020.0,3646.0,4.153,0.5835616438356165,0.0,152.0,61.855130401675225,3.631999969482422,3.7263238046892346,73.51583485055299,38.4439998626709,5.304905133574465,39.46039154773622,57.17231970047911,7.0188713,29.81059043751388,7.0933785,33.776452298613535,7.699999809265137,64.63693539165237,6.6399998831911945e-06,93.01056505599797,102.55127563781892,41,Y,24.132369299221356,118.85648291226586,49.152542372881356,33.13880193285663,32.87117548911906,BUF,40.20114851359497,36.92790475452376,51.277007519274086,5848.68843465504,56.716934060431434,52.95154001746268,877.9195762099688,55.87582093340525,38.04143126177024,62.16216216216216
3678355,Warwick,NY,Orange,36071,41.255244,-74.354722,530.0,6652.0,2.426,0.6547945205479452,0.0,126.0,86.26975061869408,3.9110000133514404,23.203464576921856,67.51062283665362,39.9379997253418,63.16390633923472,47.72524856206939,28.5560173874417,6.978659,31.43342111107586,7.2027993,29.45366287001491,7.400000095367432,72.49062956610126,0.00021040000050561502,46.2831942637774,297.3950079239303,1201,Y,6.059510567297,56.828939468137214,60.3448275862069,53.1959268875843,21.46110389576149,SWF,62.24182239284241,19.952315567110713,69.34230146895523,24584.989488303578,47.0607737012605,41.34070863778393,2741.9620774938167,39.61261461340778,54.54545454545455,83.1296467660104
3678421,Washington Heights,NY,Orange,36071,41.474274,-74.411523,687.0,2205.0,1.471,0.6410958904109589,0.0,131.0,82.12450028555112,3.9179999828338623,23.888765506519878,67.65531807529399,39.6319995880127,62.03915223047148,46.20157557209646,35.41422089665895,7.0015645,30.52603191725626,7.1842046,30.196072210412765,7.699999809265137,64.63693539165237,9.120000031543895e-05,59.084996351407085,297.3950079239303,1201,Y,6.059510567297,36.12948646542815,64.16666666666667,63.02894379954935,15.720937465234737,SWF,74.52330340429582,32.421480612307285,55.87740727814969,54264.37190014614,71.79700286689817,65.96965008369504,1498.9802855200544,43.53881785589645,57.721518987341774,85.67280385462203
3678454,Washington Mills,NY,Oneida,36065,43.047863,-75.280984,729.0,1219.0,0.676,0.5808219178082191,0.0,153.0,60.75734500920109,3.609999895095825,2.8934928138583076,72.66965124704853,37.93999991416931,9.67542356748524,47.538351224163385,29.4904337341752,7.22272,24.33294203496304,7.2418056,27.743583235508737,8.0,54.826567562416614,4.239999943820294e-06,95.10929915289191,144.5709682335779,332,Y,17.544493882091217,38.03066641670321,31.092436974789916,46.38451253427866,41.769044351339694,SYR,25.695612170436874,49.66512587856362,39.458739173197124,55369.137689018746,8.748942961668687,7.0157702321765,1803.2544378698224,15.70005393572131,41.43730886850153,67.43035833944924
3678465,Washingtonville,NY,Orange,36071,41.428481,-74.158574,316.0,5657.0,2.538,0.6520547945205479,0.0,127.0,85.62567421790723,3.9089999198913574,23.009930518100195,67.08074295164378,40.1,66.14632908179453,46.41251691683071,34.527397912237845,7.0324187,29.383863701259557,7.2212,28.860369935594406,7.5,70.07972809859602,0.00021959999983664602,45.613756781623785,297.3950079239303,1201,Y,6.059510567297,45.64038329277098,55.932203389830505,55.078056199349405,5.855387153931166,SWF,94.36530346774961,23.382460941770287,65.50334718741077,62703.87657552029,62.40094744338581,56.54757559504219,2228.9204097714737,39.736349503474095,37.774294670846395,61.61013433740706
3678476,Wassaic,NY,Dutchess,36027,41.806453,-73.559306,460.0,210.0,0.355,0.6356164383561644,0.0,133.0,80.00983564947013,3.7780001163482666,11.343951267489452,66.89583215762339,38.17399969100952,67.07912938638239,47.808919591227856,28.08642954595932,7.076618,27.92759922586376,7.287992,25.23715853929376,7.5,70.07972809859602,9.560000005876646e-05,58.27754687648719,358.4120830304499,1065,Y,4.199110122358174,5.284864682467883,66.66666666666666,80.33283238601705,35.196129940329584,SWF,36.197214378628765,26.49339805309435,62.34969383546432,2450.6186538917405,51.300459536555884,46.11948736858714,591.5492957746479,62.48611948348615,46.16977225672878,73.94301030664667
3678487,Watchtower,NY,Ulster,36111,41.637028,-74.262554,343.0,1709.0,0.711,0.6493150684931507,0.0,128.0,84.86420458150899,3.8910000324249268,21.525111837304483,67.17405899712182,39.75781965255737,65.57205406434417,46.72246497447097,33.0456578989117,7.054069,28.578000571084104,7.2283106,28.390811891240205,7.5,70.07972809859602,0.0001915200024450314,47.63158729655128,490.36566012662746,893,Y,1.6212458286985587,20.977927738216813,67.22689075630252,71.65077620636535,12.155701158439948,SWF,81.97277832418541,38.82930036742098,49.417811478790576,15365.467816468012,75.56561431271048,70.23891179806203,2403.6568213783403,53.350360100256985,33.21718931475029,53.07125307125307
3678520,Waterford,NY,Saratoga,36091,42.792068,-73.678827,39.0,2038.0,0.283,0.6246575342465753,0.0,137.0,76.0739894663367,3.7660000324249268,10.238268980614867,67.82517051219472,39.14599962234497,60.68278444063709,42.48230941652313,47.606053875686136,7.246983,23.64922745010945,7.3410964,23.50011104413211,7.0,79.61374753827585,1.671999958489323e-05,84.34277737237856,102.4992091110408,243,Y,24.315906562847612,47.619021842269056,37.93103448275862,45.79449627399841,6.915325419030737,ALB,92.51562549573273,70.6451623076503,22.95758114153368,113371.23685604191,6.715113692628908,6.293090972291993,7201.413427561838,10.774453504235542,41.86666666666667,68.01110437474074
3678553,Waterloo,NY,Seneca,36099,42.904586,-76.859023,462.0,4810.0,2.157,0.5972602739726027,0.0,147.0,66.54134145567612,3.6600000858306885,4.781243059741743,70.70138658821001,39.487999725341794,31.6105082809823,36.66194405142717,65.60903639305772,7.151043,25.995431327136004,7.2163258,29.10149433674927,7.800000190734863,61.433517565593036,7.039999836706556e-06,92.59177004346584,114.71698113207547,38,Y,22.23859844271413,148.73027285385928,20.535714285714285,15.467258372954356,35.15647191304385,ITH,36.25115009993972,31.615780435975573,56.76258764554713,18020.175778024986,63.50525211910878,60.007360883757215,2229.949003245248,48.281988641771626,41.34615384615385,67.24209451482179
3678575,Water Mill,NY,Suffolk,36103,40.922393,-72.350704,49.0,2506.0,10.576,0.6684931506849315,0.0,121.0,89.20140871882734,4.127999782562256,45.18227101113614,69.26905953810869,42.17000017166138,48.53099815978171,48.84624331016241,23.625345051876764,7.0914574,27.43900504457629,7.342297,23.444588978076723,7.400000095367432,72.49062956610126,5.840000012540259e-05,66.17119832481995,213.806302763358,3262,Y,11.401557285873187,38.61474772945407,36.53846153846153,48.735558391668974,36.5278735244331,HVN,33.95095022050192,18.493164494396442,71.07458992988356,31665.219815974397,65.26695085132255,64.61350795562203,236.9515885022693,44.885624543925886,62.06030150753769,88.92753438207983
3678608,Watertown,NY,Jefferson,36045,43.973292,-75.910039,485.0,24685.0,9.032,0.5698630136986301,0.0,157.0,57.07214924804873,3.6579999923706055,4.7066848567530695,72.0168337233208,37.346000051498415,15.208769591979191,43.89712836798721,43.58600120569851,7.3543286,21.629810590437515,7.434624,20.995272692661572,7.5,70.07972809859602,6.319999847619329e-06,93.29610710999714,209.2482562645311,243,Y,12.814238042269189,51.8049965641772,38.01652892561984,44.407240135395384,5.69402265264361,ART,94.64450014277102,37.89994596783689,50.302991846188014,35855.24522120913,108.58877117920906,105.74293316651374,2733.060230292294,54.456042387131575,55.03875968992248,83.59871087143814
3678663,Waterville,NY,Oneida,36065,42.930589,-75.380202,1210.0,1473.0,1.416,0.5780821917808219,0.0,154.0,59.84992702582651,3.5789999961853027,2.2113645737491674,73.26502841102193,37.45381970405579,6.288470080588866,47.21052034633367,30.811942761049593,7.2061057,24.773945873917327,7.2311044,28.184587074463025,8.100000381469727,51.35156597420749,3.999999935331289e-06,95.25365652463593,144.5709682335779,332,Y,17.544493882091217,53.26461464952692,44.62809917355372,46.98911402602738,38.663517763804954,SYR,30.483200609156384,45.54215209396735,43.15809511723088,5650.176680241907,25.704969727730944,22.345826661324693,1040.2542372881358,43.19616739109743,45.13422818791946,72.46242700788156
3678674,Watervliet,NY,Albany,36001,42.724883,-73.707011,58.0,10375.0,1.342,0.6246575342465753,0.0,137.0,76.0739894663367,3.7780001163482666,11.343951267489452,67.89802369185026,39.379999828338626,60.10692302811092,41.679951825479826,50.07614937969985,7.246983,23.64922745010945,7.3410964,23.50011104413211,7.199999809265137,76.55485674353599,8.319999797095079e-06,91.35918017703608,152.51732863203688,481,Y,16.82424916573971,53.18890881072821,40.33613445378151,45.05529757295737,5.057670013406591,ALB,95.64707002125702,68.87191630100624,24.19175735270788,182857.34712468638,3.28293800668349,2.8543059571229428,7730.998509687034,6.916463085757796,50.11135857461024,78.66875139602413
3678696,Watkins Glen,NY,Schuyler,36097,42.380549,-76.866987,461.0,1863.0,1.56,0.6164383561643836,0.0,140.0,73.1296402055968,3.6610000133514404,4.8256607125860596,68.60951790457388,39.2,54.47046132368805,32.51549908495325,73.81095916489514,7.0672026,28.186173419207464,7.11762,32.726292077794355,8.199999809265137,47.98456260720412,5.7840000445139594e-05,66.41390907071926,343.68133415967094,61,Y,4.607897664071192,120.33881550640568,57.391304347826086,36.93029220385636,15.38291941141943,ELM,75.21177702338272,55.851568395710586,34.0175766997684,4208.195436018554,104.90995043800179,94.43616894386116,1194.2307692307693,72.1421999428916,53.081761006289305,81.71926353744536
3678806,Waverly,NY,Tioga,36107,42.012724,-76.540007,913.0,4373.0,2.284,0.6219178082191781,0.0,138.0,75.10628847008059,3.700000047683716,6.53891303658111,69.31006312002513,38.425999879837036,48.055079637032804,36.462301419475885,65.98661040073611,6.9841824,31.304927186776226,7.0575094,35.191471810653894,8.800000190734863,29.715392922940097,3.5199999692849816e-05,73.7983438560868,332.59884421901637,160,Y,4.9721913236929876,116.68401698498772,58.77192982456141,38.16449116481877,20.66042473761109,ELM,64.02487388559281,73.76300206152904,20.933405247628414,12807.839241770285,108.29220854430432,99.25204399352307,1914.6234676007007,62.080015228909545,39.44954128440367,64.33038705765979
3678850,Wayland,NY,Steuben,36101,42.562845,-77.595873,1362.0,1680.0,1.13,0.5863013698630137,0.0,151.0,62.803794657021385,3.630000114440918,3.654938291189441,72.92228975884265,37.507999897003174,8.043023034456496,37.28201077679011,64.19392708696894,7.033574,29.33944604841524,7.072049,34.647355563311024,7.699999809265137,64.63693539165237,2.135999962774804e-05,81.22719629429868,275.1682180708128,256,Y,7.83092324805339,112.59884203776235,51.66666666666667,35.2764393000288,38.79997744614288,ROC,30.276975792379204,38.17835800911037,50.03014055014436,4455.55268228283,70.7317097030595,67.8524109970048,1486.7256637168143,63.57752466766078,32.82828282828283,52.348511439420534
3678960,Webster,NY,Monroe,36055,43.216387,-77.4219,438.0,5651.0,2.203,0.6027397260273972,0.0,145.0,68.60524144933055,3.684999942779541,5.907547828294045,70.1256394179208,39.415999794006346,38.62872009645282,36.69696477454479,65.54875146746201,7.184804,25.18163647323837,7.2649803,26.374567721057147,7.800000190734863,61.433517565593036,1.0959999744954985e-05,88.91779561534312,58.61540338537108,442,Y,32.8420467185762,176.3214721645951,25.274725274725274,16.639656879963464,14.293641457319088,ROC,77.4516958025318,12.067691552010697,79.21253846886006,65725.53406115765,13.010394658794798,12.160723119488157,2565.1384475714935,17.632221834449062,54.94276795005203,83.49979259070169
3678982,Websters Crossing,NY,Livingston,36051,42.666093,-77.636792,1379.0,52.0,0.11,0.5780821917808219,0.0,154.0,59.84992702582651,3.6040000915527344,2.7253402709476826,72.69297123444419,37.6879997253418,9.512024874674779,38.130908875953494,61.02103626614208,7.079224,27.845109299152895,7.126163,32.3979187156953,7.5,70.07972809859602,2.5839999652816912e-05,78.42729782036233,209.45638760797559,129,Y,12.602892102335927,123.32083887284575,54.78260869565217,35.39863988800774,31.4874234505697,ROC,42.55211142485486,31.016327088674494,57.3304990640566,2934.484344260806,59.56842707761087,56.31365119870462,472.72727272727275,63.96617913004854,27.64158918005072,41.512173330355154
3679015,Weedsport,NY,Cayuga,36011,43.048124,-76.563607,418.0,1788.0,0.976,0.5972602739726027,0.0,147.0,66.54134145567612,3.634999990463257,3.848472350011104,70.78943329755464,38.98399977684021,30.41119360365505,40.56296040692668,53.891550591744135,7.162597,25.757479615470032,7.217795,29.028522478505025,7.699999809265137,64.63693539165237,1.2079999723937363e-05,87.82956312065738,147.0900031803244,111,Y,17.224694104560623,119.93336614081802,42.3728813559322,29.953325200747106,23.428281481429323,SYR,58.3013420476538,14.926191430193436,75.39262032424887,14366.906732755146,36.850133425661,34.04933990759459,1831.967213114754,39.58088771851899,40.64914992272025,66.22578895306168
3679048,Wells,NY,Hamilton,36041,43.391658,-74.300026,1001.0,531.0,7.721,0.5589041095890411,0.0,161.0,53.32825686909067,3.640000104904175,4.067387924743805,73.72495887607053,36.03200001716614,4.537089916872901,49.69849593996063,20.458800012691555,7.272937,23.1019385132777,7.3271103,23.93318315936419,7.800000190734863,61.433517565593036,2.7119999467686286e-05,77.7261334433199,117.60094080752646,6,Y,22.157953281423804,0.9347385668767854,99.15966386554622,98.3636709258357,51.21580031191202,ALB,14.699070401979768,95.23914955712026,10.853770741457538,544.3413723715136,76.64299095987386,72.38522191690511,68.77347493847947,80.5434817094451,24.248496993987978,33.60987906442452
3679070,Wells Bridge,NY,Otsego,36077,42.371137,-75.243221,1160.0,279.0,0.904,0.6,0.0,146.0,67.56297988451044,3.63700008392334,3.9404803451886163,69.91125241147249,36.643999862670896,41.27799987308839,43.30790362020178,45.25811466827426,7.0291095,29.517116659792507,7.122511,32.527998984739355,8.0,54.826567562416614,1.6799999611976092e-05,84.26663282464546,599.2835381164418,358,Y,0.4922135706340369,40.193653398266385,56.779661016949156,57.58607911851681,39.157848862082226,BGM,29.69637361591421,70.3256139601005,23.217741679621824,3112.1097924284213,84.9582684597147,81.0613387722147,308.62831858407077,70.98258193470606,31.194295900178254,48.90392163119436
3679081,Wellsburg,NY,Chemung,36015,42.013311,-76.730034,838.0,490.0,0.568,0.6136986301369863,0.0,141.0,72.31106034646868,3.691999912261963,6.213712363970938,70.96975118153965,37.9939998626709,27.953867631194868,37.48608686792569,63.438779071612146,6.9699483,31.72848123354167,7.0406933,35.82125067419652,8.600000381469727,35.61241344260212,8.919999876525253e-05,59.554554395761286,126.8039369603285,105,Y,20.31145717463849,102.80466256216872,60.0,41.11590415929768,13.108763448563922,ELM,79.91687553539136,76.12243363174235,19.467622703765983,16666.66855677406,121.81004790663623,111.23517827772999,862.6760563380283,61.946762270376595,24.56140350877193,34.34059797696161
3679092,Wellsville,NY,Allegany,36003,42.120705,-77.94573,1510.0,4587.0,2.424,0.5972602739726027,0.0,147.0,66.54134145567612,3.6760001182556152,5.5077889526952,72.90374315057686,37.32800006866455,8.171521035598701,39.46201114203986,57.16597391883745,6.858288,36.49227450109458,6.9063964,41.87632856372346,8.399999618530273,41.53166889015946,2.2879999451106415e-05,80.24048986325708,393.3910306845004,185,Y,2.853170189098997,60.96208315532096,71.900826446281,57.40071253564728,41.81659564234928,BFD,25.66071258605919,70.90101334212527,22.767219772200903,5910.691779425773,114.84135315746954,109.9414211506336,1892.3267326732673,70.24969066277484,37.62057877813505,61.31976131976133
3679174,Wesley Hills,NY,Rockland,36087,41.157577,-74.079012,590.0,6116.0,3.352,0.6684931506849315,0.0,121.0,89.20140871882734,3.934999942779541,25.498905422126338,65.97063398845886,40.44200010299683,72.12703851767245,51.394110251599415,15.22353015832725,6.994072,30.805228592277672,7.2305346,28.267077001173888,7.099999904632568,78.14306587891494,0.00011879999990924262,54.846283194263776,184.6956357542427,626,Y,14.644048943270304,31.994982862785015,50.0,57.9468676320948,20.23314332184025,HPN,64.8878454265681,4.496769840204077,92.45534439544402,232718.09979025388,29.746301756591937,28.071951292724748,1824.582338902148,20.41784320568546,16.544117647058822,14.909537636810363
3679246,West Babylon,NY,Suffolk,36103,40.712417,-73.359727,41.0,43213.0,8.455,0.6904109589041096,0.0,113.0,92.50269687162891,4.105999946594238,43.400805863130174,65.57717371892821,42.565999794006345,74.22901199314677,45.10680671751969,39.691277723133545,6.9660745,32.05526825089629,7.258806,26.7949490783337,8.199999809265137,47.98456260720412,5.2000000141561035e-06,94.21935975126114,213.806302763358,3262,Y,11.401557285873187,38.684709949805786,9.473684210526317,33.42922660981684,14.63975337375923,ISP,76.75370411497826,4.456324370899791,92.53466163266602,537650.8582410641,12.218841674050962,12.047869357309018,5110.940272028385,8.366382182175832,42.210144927536234,68.51526851526852
3679301,West Bay Shore,NY,Suffolk,36103,40.70167,-73.260107,3.0,4625.0,2.183,0.6876712328767123,0.0,114.0,92.11085728789897,4.085999965667725,41.428979345791426,66.59450192068378,42.70999965667725,68.81305920426423,46.56041423166831,33.78970079639559,6.9660745,32.05526825089629,7.258806,26.7949490783337,8.300000190734863,44.74302776189568,2.5600000080885367e-05,78.50661505758431,213.806302763358,3262,Y,11.401557285873187,43.11804939412998,20.27027027027027,38.24399364672101,10.551060632615153,ISP,85.39293759319776,7.453504098393204,86.33839906088392,385855.9292948995,9.422394396719842,9.235021986899284,2118.64406779661,7.468511056822871,41.37931034482759,67.32027186572641
3679444,Westbury,NY,Nassau,36059,40.75988,-73.589185,119.0,15864.0,2.344,0.7041095890410959,0.0,108.0,93.88286058760073,4.054999828338623,38.46251467368889,64.28429372359815,42.457819652557376,78.16009899105273,46.43527293768455,34.41158739727766,6.955118,32.77705510961643,7.2456656,27.523081316031593,8.800000190734863,29.715392922940097,4.240000038407743e-05,70.99844538215045,49.77891247123845,691,Y,36.134593993325915,26.881063192455603,5.128205128205128,36.102925994006846,12.97145206649328,JFK,80.19607221041277,1.2031270600569097,99.32104444937974,737643.9911042742,6.828548187604925,6.713344566694281,6767.918088737202,4.111805577588121,58.872651356993735,86.64603210057756
3679499,West Carthage,NY,Jefferson,36045,43.973623,-75.621561,795.0,1780.0,1.308,0.5589041095890411,0.0,161.0,53.32825686909067,3.631999969482422,3.7263238046892346,74.00528583998961,36.80599970817566,3.712164477441462,45.295693705401085,39.03290287781197,7.370367,21.291919159871824,7.4162545,21.4378628763603,7.400000095367432,72.49062956610126,9.439999812457245e-06,90.28839747453917,209.2482562645311,243,Y,12.814238042269189,30.692464964936867,53.71900826446281,60.36054916768682,19.914989461722772,ART,65.53824677178844,50.62498646569352,38.586249563755196,10407.293415398906,111.0926980249956,102.9529714624956,1360.85626911315,64.39449221104731,37.819420783645654,61.696288969016244
3679543,West Chazy,NY,Clinton,36019,44.817845,-73.511729,321.0,558.0,1.877,0.5643835616438356,0.0,159.0,55.11136493432325,3.615000009536743,3.0759224594688916,68.82449638810965,35.815999794006345,52.71908115997208,37.3795036255844,63.89567534981121,7.6149607,16.182302738031026,7.6135445,15.868206478631947,6.699999809265137,83.29203989581347,1.4959999643906486e-05,85.57536723880834,143.10862324438648,113,Y,17.691879866518356,20.60653916647449,68.46846846846847,72.4241374137458,11.747426272000343,PBG,82.91189441289382,27.329744793181828,61.48989498397792,6918.415879619578,237.05395901914497,227.24644046445746,297.28289824187533,76.32856372346839,41.451766953199616,67.45907654998564
3679697,West Danby,NY,Tompkins,36109,42.324518,-76.533405,1101.0,211.0,1.366,0.6,0.0,146.0,67.56297988451044,3.622999906539917,3.3820869951457855,71.34557499214071,38.35399994850159,23.28510692302811,40.13294850747417,55.14166957514992,7.0108833,30.102477870490816,7.0829415,34.08420317903487,8.100000381469727,51.35156597420749,2.7039999476983212e-05,77.76420571718646,387.83425188814044,399,Y,3.3203559510567304,129.82427487670253,70.24793388429752,42.12735996915982,12.178000276815094,ITH,81.89346108696341,52.541835827443755,36.80319807100479,9828.329170491852,97.0571166886055,86.143271962043,154.46559297218155,62.368729972397595,56.223175965665234,84.46025718752992
3679785,West Elmira,NY,Chemung,36015,42.087725,-76.843282,997.0,4850.0,3.038,0.6191780821917808,0.0,139.0,74.11637794276287,3.7079999446868896,6.8815635013801195,70.30560302616642,38.47999982833862,36.613998350149124,36.82825043445497,65.27112352063966,6.9699483,31.72848123354167,7.0406933,35.82125067419652,8.699999809265137,32.72346102534782,4.279999964637682e-05,70.85250166566198,126.8039369603285,105,Y,20.31145717463849,99.43554265635223,58.67768595041323,41.0857424196382,5.589279373584375,ELM,94.82217075414829,73.30798520173158,21.209429233160947,45207.36214951063,129.51861149444878,120.89089347687064,1596.4450296247533,56.00431485770487,50.997150997150996,79.70579788761607
3679796,West End,NY,Otsego,36077,42.476294,-75.092354,1813.0,1864.0,3.654,0.5945205479452055,0.0,148.0,65.49432070562852,3.61299991607666,2.9981915669913386,70.04365321635551,36.55381970405578,39.63925375975633,44.47340597317913,41.832979027191676,7.0740814,27.98629398140804,7.1595116,31.235128018020873,8.100000381469727,51.35156597420749,1.1119999762740917e-05,88.73853865922142,599.2835381164418,358,Y,0.4922135706340369,46.503460086563585,69.16666666666667,61.222174696304066,48.82052700567875,BGM,17.15155937688378,71.75166514618616,22.22151718011358,13668.086794814375,77.63832651779165,70.13963389083852,510.1258894362343,54.95891367111901,57.89473684210526,85.82437218800855
3679895,Westernville,NY,Oneida,36065,43.305438,-75.385492,594.0,144.0,0.354,0.5726027397260274,0.0,156.0,57.93356177422425,3.617000102996826,3.1457216282242455,73.98136440018521,37.57999982833862,3.7978298115362747,52.27206973578986,13.408636608814291,7.2357173,23.99346425965291,7.270722,26.011294774580406,7.699999809265137,64.63693539165237,7.439999899361283e-06,92.18883847837812,144.5709682335779,332,Y,17.544493882091217,25.62627518984525,57.6271186440678,64.56521472505368,38.63676919923167,SYR,30.54030901995621,47.58166684516681,41.22909990799201,12874.731078983537,29.660783128080393,26.671733567533515,406.77966101694915,37.398077350169736,29.292929292929294,44.97590861227225
3679939,Westfield,NY,Chautauqua,36013,42.321826,-79.574765,754.0,2910.0,3.784,0.5945205479452055,0.0,148.0,65.49432070562852,3.6689999103546143,5.15720676417399,70.78366177342862,40.2439998626709,30.485754172219046,41.66414996770423,50.14119364152679,6.7942452,39.44287572575272,6.915279,41.530505409435584,8.199999809265137,47.98456260720412,3.3653333121037575e-05,74.42970906437387,129.0281724702958,163,Y,19.563403781979982,59.90089739859264,55.84415584415584,49.954162020500576,34.75041735473219,ERI,37.00625019829309,56.43599818342511,33.500428313081,4586.818228788263,47.944525670623726,46.90023645553584,769.0274841437632,54.94939560265237,45.822784810126585,73.34630970994608
3679961,Westford,NY,Otsego,36077,42.651208,-74.800457,1636.0,145.0,1.645,0.5671232876712329,0.0,158.0,55.974363855574595,3.621000051498413,3.3043561026682315,71.4125816072555,35.815999794006345,22.44431753283837,47.179459699495574,30.9198210489577,7.1955686,25.037279101494335,7.2278056,28.413020717662363,7.900000095367432,58.13004256400483,3.1679999519838023e-05,75.36723880833783,599.2835381164418,358,Y,0.4922135706340369,51.868705560259436,75.63025210084034,62.28670634084774,50.991037923993545,ALB,14.927504045179091,79.21665790301698,17.73850693232653,1445.3039850757114,68.91084337883986,60.572919062433606,88.14589665653496,73.39858498048797,31.86813186813187,50.36535945626854
3680082,West Glens Falls,NY,Warren,36113,43.304673,-73.695869,423.0,9473.0,6.648,0.6027397260273972,0.0,145.0,68.60524144933055,3.7279999256134033,7.722326215933246,68.66801944943262,37.291999673843385,54.010406751697445,43.98540827233022,43.34168861249484,7.3214016,22.319870554268846,7.396678,21.932802436625536,7.199999809265137,76.55485674353599,3.4399999567540365e-05,74.13782163139693,346.2477120195241,227,Y,4.463292547274744,5.1187068478387285,66.66666666666666,80.45339458659448,38.98437178411778,ALB,29.959706843491233,87.06734027329756,13.883689203337667,41441.237536305474,63.51363397146263,59.12708099294701,1424.9398315282792,42.577492940765886,40.14665444546288,65.37541082995628
3680170,Westhampton,NY,Suffolk,36103,40.846782,-72.659916,71.0,3621.0,12.644,0.684931506849315,0.0,115.0,91.75233200076147,4.0970001220703125,42.57590659602145,68.02474170009747,42.02599945068359,59.22012818072213,45.80997016486221,37.08157502300345,6.993422,30.88137314001078,7.275195,25.805069957803227,7.900000095367432,58.13004256400483,0.0003447999982745387,38.586249563755196,213.806302763358,3262,Y,11.401557285873187,45.248343171160684,48.68421052631579,51.61653731207561,23.231092975485492,ISP,58.66620133887496,6.0174210129679535,89.08594815825376,63555.27710882716,50.56622489430911,50.05183004262454,286.380892122746,35.14070877883182,50.945017182130584,79.64197964197965
